#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
13200	-10	1105	115	0	1	0	349	9	8732.031250ns
13201	-10	1105	116	0	1	0	354	9	8857.031250ns
13202	-10	1105	117	0	1	0	355	8	8881.250000ns
13203	-10	1105	118	0	1	0	357	20	8940.625000ns
13204	-10	1105	119	0	1	0	360	6	9004.687500ns
13205	-10	1105	120	0	1	0	361	11	9033.593750ns
13206	-10	1105	121	0	1	0	367	7	9180.468750ns
13207	-10	1105	122	0	1	0	369	20	9240.625000ns
13208	-10	1105	123	0	1	0	372	7	9305.468750ns
13209	-10	1105	124	0	1	0	374	16	9362.500000ns
13210	-10	1105	125	0	1	0	376	31	9424.218750ns
13211	-10	1105	126	0	1	0	383	16	9587.500000ns
13212	-10	1105	127	0	1	0	386	0	9650.000000ns
13213	-10	1105	128	0	1	0	388	3	9702.343750ns
13214	-10	1105	129	0	1	0	391	3	9777.343750ns
13215	-10	1105	130	0	1	0	393	1	9825.781250ns
13216	-10	1105	131	0	1	0	396	3	9902.343750ns
13217	-10	1105	132	0	1	0	398	9	9957.031250ns
13218	-10	1105	133	0	1	0	400	25	10019.531250ns
13219	-10	1106	0	0	1	0	1	12	34.375000ns
13220	-10	1106	1	0	1	0	4	16	112.500000ns
13221	-10	1106	2	0	1	0	7	3	177.343750ns
13222	-10	1106	3	0	1	0	11	6	279.687500ns
13223	-10	1106	4	0	1	0	14	1	350.781250ns
13224	-10	1106	5	0	1	0	16	11	408.593750ns
13225	-10	1106	6	0	1	0	19	0	475.000000ns
13226	-10	1106	7	0	1	0	31	3	777.343750ns
13227	-10	1106	8	0	1	0	32	4	803.125000ns
13228	-10	1106	9	0	1	0	33	7	830.468750ns
13229	-10	1106	10	0	1	0	34	7	855.468750ns
13230	-10	1106	11	0	1	0	35	8	881.250000ns
13231	-10	1106	12	0	1	0	38	9	957.031250ns
13232	-10	1106	13	0	1	0	43	5	1078.906250ns
13233	-10	1106	14	0	1	0	45	25	1144.531250ns
13234	-10	1106	15	0	1	0	48	6	1204.687500ns
13235	-10	1106	16	0	1	0	50	22	1267.187500ns
13236	-10	1106	17	0	1	0	53	0	1325.000000ns
13237	-10	1106	18	0	1	0	55	24	1393.750000ns
13238	-10	1106	19	0	1	0	61	1	1525.781250ns
13239	-10	1106	20	0	1	0	63	7	1580.468750ns
13240	-10	1106	21	0	1	0	65	13	1635.156250ns
13241	-10	1106	22	0	1	0	71	1	1775.781250ns
13242	-10	1106	23	0	1	0	73	12	1834.375000ns
13243	-10	1106	24	0	1	0	75	30	1898.437500ns
13244	-10	1106	25	0	1	0	78	12	1959.375000ns
13245	-10	1106	26	0	1	0	80	16	2012.500000ns
13246	-10	1106	27	0	1	0	83	10	2082.812500ns
13247	-10	1106	28	0	1	0	85	24	2143.750000ns
13248	-10	1106	29	0	1	0	96	3	2402.343750ns
13249	-10	1106	30	0	1	0	98	16	2462.500000ns
13250	-10	1106	31	0	1	0	101	2	2526.562500ns
13251	-10	1106	32	0	1	0	102	7	2555.468750ns
13252	-10	1106	33	0	1	0	103	2	2576.562500ns
13253	-10	1106	34	0	1	0	104	4	2603.125000ns
13254	-10	1106	35	0	1	0	107	2	2676.562500ns
13255	-10	1106	36	0	1	0	110	4	2753.125000ns
13256	-10	1106	37	0	1	0	115	12	2884.375000ns
13257	-10	1106	38	0	1	0	117	24	2943.750000ns
13258	-10	1106	39	0	1	0	119	31	2999.218750ns
13259	-10	1106	40	0	1	0	122	11	3058.593750ns
13260	-10	1106	41	0	1	0	127	4	3178.125000ns
13261	-10	1106	42	0	1	0	139	6	3479.687500ns
13262	-10	1106	43	0	1	0	141	27	3546.093750ns
13263	-10	1106	44	0	1	0	144	2	3601.562500ns
13264	-10	1106	45	0	1	0	146	20	3665.625000ns
13265	-10	1106	46	0	1	0	149	3	3727.343750ns
13266	-10	1106	47	0	1	0	151	6	3779.687500ns
13267	-10	1106	48	0	1	0	153	20	3840.625000ns
13268	-10	1106	49	0	1	0	156	6	3904.687500ns
13269	-10	1106	50	0	1	0	159	1	3975.781250ns
13270	-10	1106	51	0	1	0	161	7	4030.468750ns
13271	-10	1106	52	0	1	0	162	9	4057.031250ns
13272	-10	1106	53	0	1	0	169	7	4230.468750ns
13273	-10	1106	54	0	1	0	171	3	4277.343750ns
13274	-10	1106	55	0	1	0	173	30	4348.437500ns
13275	-10	1106	56	0	1	0	176	8	4406.250000ns
13276	-10	1106	57	0	1	0	178	31	4474.218750ns
13277	-10	1106	58	0	1	0	180	4	4503.125000ns
13278	-10	1106	59	0	1	0	183	13	4585.156250ns
13279	-10	1106	60	0	1	0	184	10	4607.812500ns
13280	-10	1106	61	0	1	0	187	12	4684.375000ns
13281	-10	1106	62	0	1	0	194	3	4852.343750ns
13282	-10	1106	63	0	1	0	196	16	4912.500000ns
13283	-10	1106	64	0	1	0	204	1	5100.781250ns
13284	-10	1106	65	0	1	0	206	20	5165.625000ns
13285	-10	1106	66	0	1	0	211	5	5278.906250ns
13286	-10	1106	67	0	1	0	215	31	5399.218750ns
13287	-10	1106	68	0	1	0	218	3	5452.343750ns
13288	-10	1106	69	0	1	0	222	30	5573.437500ns
13289	-10	1106	70	0	1	0	228	15	5711.718750ns
13290	-10	1106	71	0	1	0	232	30	5823.437500ns
13291	-10	1106	72	0	1	0	237	19	5939.843750ns
13292	-10	1106	73	0	1	0	240	1	6000.781250ns
13293	-10	1106	74	0	1	0	244	31	6124.218750ns
13294	-10	1106	75	0	1	0	246	2	6151.562500ns
13295	-10	1106	76	0	1	0	247	2	6176.562500ns
13296	-10	1106	77	0	1	0	249	6	6229.687500ns
13297	-10	1106	78	0	1	0	254	6	6354.687500ns
13298	-10	1106	79	0	1	0	256	28	6421.875000ns
13299	-10	1106	80	0	1	0	259	10	6482.812500ns
13300	-10	1106	81	0	1	0	261	30	6548.437500ns
13301	-10	1106	82	0	1	0	264	11	6608.593750ns
13302	-10	1106	83	0	1	0	266	27	6671.093750ns
13303	-10	1106	84	0	1	0	269	3	6727.343750ns
13304	-10	1106	85	0	1	0	272	3	6802.343750ns
13305	-10	1106	86	0	1	0	273	5	6828.906250ns
13306	-10	1106	87	0	1	0	275	11	6883.593750ns
13307	-10	1106	88	0	1	0	278	10	6957.812500ns
13308	-10	1106	89	0	1	0	281	13	7035.156250ns
13309	-10	1106	90	0	1	0	286	2	7151.562500ns
13310	-10	1106	91	0	1	0	288	10	7207.812500ns
13311	-10	1106	92	0	1	0	291	13	7285.156250ns
13312	-10	1106	93	0	1	0	297	3	7427.343750ns
13313	-10	1106	94	0	1	0	298	6	7454.687500ns
13314	-10	1106	95	0	1	0	302	3	7552.343750ns
13315	-10	1106	96	0	1	0	303	8	7581.250000ns
13316	-10	1106	97	0	1	0	305	13	7635.156250ns
13317	-10	1106	98	0	1	0	308	11	7708.593750ns
13318	-10	1106	99	0	1	0	316	4	7903.125000ns
13319	-10	1106	100	0	1	0	319	9	7982.031250ns
13320	-10	1106	101	0	1	0	321	17	8038.281250ns
13321	-10	1106	102	0	1	0	324	10	8107.812500ns
13322	-10	1106	103	0	1	0	326	13	8160.156250ns
13323	-10	1106	104	0	1	0	329	15	8236.718750ns
13324	-10	1106	105	0	1	0	334	1	8350.781250ns
13325	-10	1106	106	0	1	0	336	6	8404.687500ns
13326	-10	1106	107	0	1	0	338	23	8467.968750ns
13327	-10	1106	108	0	1	0	341	11	8533.593750ns
13328	-10	1106	109	0	1	0	343	23	8592.968750ns
13329	-10	1106	110	0	1	0	346	5	8653.906250ns
13330	-10	1106	111	0	1	0	348	5	8703.906250ns
13331	-10	1106	112	0	1	0	350	30	8773.437500ns
13332	-10	1106	113	0	1	0	357	31	8949.218750ns
13333	-10	1106	114	0	1	0	360	13	9010.156250ns
13334	-10	1106	115	0	1	0	362	29	9072.656250ns
13335	-10	1106	116	0	1	0	364	4	9103.125000ns
13336	-10	1106	117	0	1	0	367	27	9196.093750ns
13337	-10	1106	118	0	1	0	370	1	9250.781250ns
13338	-10	1106	119	0	1	0	372	8	9306.250000ns
13339	-10	1106	120	0	1	0	374	15	9361.718750ns
13340	-10	1106	121	0	1	0	385	6	9629.687500ns
13341	-10	1106	122	0	1	0	387	13	9685.156250ns
13342	-10	1106	123	0	1	0	389	15	9736.718750ns
13343	-10	1106	124	0	1	0	392	4	9803.125000ns
13344	-10	1106	125	0	1	0	394	31	9874.218750ns
13345	-10	1106	126	0	1	0	397	11	9933.593750ns
13346	-10	1106	127	0	1	0	399	29	9997.656250ns
13347	-10	1107	0	0	1	0	2	8	56.250000ns
13348	-10	1107	1	0	1	0	4	13	110.156250ns
13349	-10	1107	2	0	1	0	7	14	185.937500ns
13350	-10	1107	3	0	1	0	15	4	378.125000ns
13351	-10	1107	4	0	1	0	17	10	432.812500ns
13352	-10	1107	5	0	1	0	19	27	496.093750ns
13353	-10	1107	6	0	1	0	22	1	550.781250ns
13354	-10	1107	7	0	1	0	25	1	625.781250ns
13355	-10	1107	8	0	1	0	27	8	681.250000ns
13356	-10	1107	9	0	1	0	30	9	757.031250ns
13357	-10	1107	10	0	1	0	32	16	812.500000ns
13358	-10	1107	11	0	1	0	37	17	938.281250ns
13359	-10	1107	12	0	1	0	39	22	992.187500ns
13360	-10	1107	13	0	1	0	41	31	1049.218750ns
13361	-10	1107	14	0	1	0	44	0	1100.000000ns
13362	-10	1107	15	0	1	0	46	28	1171.875000ns
13363	-10	1107	16	0	1	0	51	5	1278.906250ns
13364	-10	1107	17	0	1	0	54	2	1351.562500ns
13365	-10	1107	18	0	1	0	56	4	1403.125000ns
13366	-10	1107	19	0	1	0	61	5	1528.906250ns
13367	-10	1107	20	0	1	0	63	27	1596.093750ns
13368	-10	1107	21	0	1	0	67	9	1682.031250ns
13369	-10	1107	22	0	1	0	68	3	1702.343750ns
13370	-10	1107	23	0	1	0	72	6	1804.687500ns
13371	-10	1107	24	0	1	0	75	22	1892.187500ns
13372	-10	1107	25	0	1	0	82	30	2073.437500ns
13373	-10	1107	26	0	1	0	85	6	2129.687500ns
13374	-10	1107	27	0	1	0	87	23	2192.968750ns
13375	-10	1107	28	0	1	0	90	1	2250.781250ns
13376	-10	1107	29	0	1	0	92	24	2318.750000ns
13377	-10	1107	30	0	1	0	94	5	2353.906250ns
13378	-10	1107	31	0	1	0	95	5	2378.906250ns
13379	-10	1107	32	0	1	0	98	8	2456.250000ns
13380	-10	1107	33	0	1	0	100	10	2507.812500ns
13381	-10	1107	34	0	1	0	107	13	2685.156250ns
13382	-10	1107	35	0	1	0	110	11	2758.593750ns
13383	-10	1107	36	0	1	0	112	28	2821.875000ns
13384	-10	1107	37	0	1	0	115	5	2878.906250ns
13385	-10	1107	38	0	1	0	117	19	2939.843750ns
13386	-10	1107	39	0	1	0	120	7	3005.468750ns
13387	-10	1107	40	0	1	0	122	27	3071.093750ns
13388	-10	1107	41	0	1	0	125	9	3132.031250ns
13389	-10	1107	42	0	1	0	127	28	3196.875000ns
13390	-10	1107	43	0	1	0	137	14	3435.937500ns
13391	-10	1107	44	0	1	0	140	8	3506.250000ns
13392	-10	1107	45	0	1	0	143	1	3575.781250ns
13393	-10	1107	46	0	1	0	145	3	3627.343750ns
13394	-10	1107	47	0	1	0	147	7	3680.468750ns
13395	-10	1107	48	0	1	0	150	4	3753.125000ns
13396	-10	1107	49	0	1	0	152	11	3808.593750ns
13397	-10	1107	50	0	1	0	154	24	3868.750000ns
13398	-10	1107	51	0	1	0	157	5	3928.906250ns
13399	-10	1107	52	0	1	0	162	13	4060.156250ns
13400	-10	1107	53	0	1	0	166	31	4174.218750ns
13401	-10	1107	54	0	1	0	168	4	4203.125000ns
13402	-10	1107	55	0	1	0	169	2	4226.562500ns
13403	-10	1107	56	0	1	0	171	6	4279.687500ns
13404	-10	1107	57	0	1	0	173	8	4331.250000ns
13405	-10	1107	58	0	1	0	176	6	4404.687500ns
13406	-10	1107	59	0	1	0	178	30	4473.437500ns
13407	-10	1107	60	0	1	0	182	2	4551.562500ns
13408	-10	1107	61	0	1	0	186	3	4652.343750ns
13409	-10	1107	62	0	1	0	188	3	4702.343750ns
13410	-10	1107	63	0	1	0	191	2	4776.562500ns
13411	-10	1107	64	0	1	0	194	14	4860.937500ns
13412	-10	1107	65	0	1	0	197	8	4931.250000ns
13413	-10	1107	66	0	1	0	200	14	5010.937500ns
13414	-10	1107	67	0	1	0	203	15	5086.718750ns
13415	-10	1107	68	0	1	0	205	29	5147.656250ns
13416	-10	1107	69	0	1	0	208	14	5210.937500ns
13417	-10	1107	70	0	1	0	213	11	5333.593750ns
13418	-10	1107	71	0	1	0	215	22	5392.187500ns
13419	-10	1107	72	0	1	0	218	11	5458.593750ns
13420	-10	1107	73	0	1	0	220	27	5521.093750ns
13421	-10	1107	74	0	1	0	227	13	5685.156250ns
13422	-10	1107	75	0	1	0	230	27	5771.093750ns
13423	-10	1107	76	0	1	0	233	7	5830.468750ns
13424	-10	1107	77	0	1	0	235	28	5896.875000ns
13425	-10	1107	78	0	1	0	238	12	5959.375000ns
13426	-10	1107	79	0	1	0	240	14	6010.937500ns
13427	-10	1107	80	0	1	0	243	17	6088.281250ns
13428	-10	1107	81	0	1	0	246	6	6154.687500ns
13429	-10	1107	82	0	1	0	248	9	6207.031250ns
13430	-10	1107	83	0	1	0	251	2	6276.562500ns
13431	-10	1107	84	0	1	0	255	11	6383.593750ns
13432	-10	1107	85	0	1	0	258	5	6453.906250ns
13433	-10	1107	86	0	1	0	267	4	6678.125000ns
13434	-10	1107	87	0	1	0	269	31	6749.218750ns
13435	-10	1107	88	0	1	0	272	23	6817.968750ns
13436	-10	1107	89	0	1	0	275	2	6876.562500ns
13437	-10	1107	90	0	1	0	277	14	6935.937500ns
13438	-10	1107	91	0	1	0	280	7	7005.468750ns
13439	-10	1107	92	0	1	0	281	8	7031.250000ns
13440	-10	1107	93	0	1	0	282	6	7054.687500ns
13441	-10	1107	94	0	1	0	284	9	7107.031250ns
13442	-10	1107	95	0	1	0	287	6	7179.687500ns
13443	-10	1107	96	0	1	0	299	4	7478.125000ns
13444	-10	1107	97	0	1	0	301	8	7531.250000ns
13445	-10	1107	98	0	1	0	303	30	7598.437500ns
13446	-10	1107	99	0	1	0	305	7	7630.468750ns
13447	-10	1107	100	0	1	0	306	8	7656.250000ns
13448	-10	1107	101	0	1	0	308	28	7721.875000ns
13449	-10	1107	102	0	1	0	311	8	7781.250000ns
13450	-10	1107	103	0	1	0	314	6	7854.687500ns
13451	-10	1107	104	0	1	0	316	8	7906.250000ns
13452	-10	1107	105	0	1	0	318	29	7972.656250ns
13453	-10	1107	106	0	1	0	321	4	8028.125000ns
13454	-10	1107	107	0	1	0	323	31	8099.218750ns
13455	-10	1107	108	0	1	0	328	27	8221.093750ns
13456	-10	1107	109	0	1	0	330	31	8274.218750ns
13457	-10	1107	110	0	1	0	333	29	8347.656250ns
13458	-10	1107	111	0	1	0	336	11	8408.593750ns
13459	-10	1107	112	0	1	0	338	16	8462.500000ns
13460	-10	1107	113	0	1	0	343	21	8591.406250ns
13461	-10	1107	114	0	1	0	346	11	8658.593750ns
13462	-10	1107	115	0	1	0	348	29	8722.656250ns
13463	-10	1107	116	0	1	0	351	4	8778.125000ns
13464	-10	1107	117	0	1	0	354	2	8851.562500ns
13465	-10	1107	118	0	1	0	356	16	8912.500000ns
13466	-10	1107	119	0	1	0	360	7	9005.468750ns
13467	-10	1107	120	0	1	0	369	0	9225.000000ns
13468	-10	1107	121	0	1	0	371	8	9281.250000ns
13469	-10	1107	122	0	1	0	373	31	9349.218750ns
13470	-10	1107	123	0	1	0	376	17	9413.281250ns
13471	-10	1107	124	0	1	0	378	15	9461.718750ns
13472	-10	1107	125	0	1	0	381	2	9526.562500ns
13473	-10	1107	126	0	1	0	385	31	9649.218750ns
13474	-10	1107	127	0	1	0	387	30	9698.437500ns
13475	-10	1107	128	0	1	0	392	30	9823.437500ns
13476	-10	1107	129	0	1	0	395	14	9885.937500ns
13477	-10	1107	130	0	1	0	398	0	9950.000000ns
13478	-10	1107	131	0	1	0	400	12	10009.375000ns
13479	-10	1108	0	0	1	0	0	8	6.250000ns
13480	-10	1108	1	0	1	0	2	14	60.937500ns
13481	-10	1108	2	0	1	0	4	30	123.437500ns
13482	-10	1108	3	0	1	0	7	10	182.812500ns
13483	-10	1108	4	0	1	0	8	18	214.062500ns
13484	-10	1108	5	0	1	0	9	14	235.937500ns
13485	-10	1108	6	0	1	0	12	4	303.125000ns
13486	-10	1108	7	0	1	0	14	16	362.500000ns
13487	-10	1108	8	0	1	0	19	6	479.687500ns
13488	-10	1108	9	0	1	0	21	10	532.812500ns
13489	-10	1108	10	0	1	0	24	3	602.343750ns
13490	-10	1108	11	0	1	0	26	13	660.156250ns
13491	-10	1108	12	0	1	0	31	4	778.125000ns
13492	-10	1108	13	0	1	0	33	28	846.875000ns
13493	-10	1108	14	0	1	0	36	1	900.781250ns
13494	-10	1108	15	0	1	0	40	30	1023.437500ns
13495	-10	1108	16	0	1	0	43	9	1082.031250ns
13496	-10	1108	17	0	1	0	46	3	1152.343750ns
13497	-10	1108	18	0	1	0	48	8	1206.250000ns
13498	-10	1108	19	0	1	0	50	30	1273.437500ns
13499	-10	1108	20	0	1	0	66	3	1652.343750ns
13500	-10	1108	21	0	1	0	68	11	1708.593750ns
13501	-10	1108	22	0	1	0	75	25	1894.531250ns
13502	-10	1108	23	0	1	0	78	8	1956.250000ns
13503	-10	1108	24	0	1	0	80	30	2023.437500ns
13504	-10	1108	25	0	1	0	83	13	2085.156250ns
13505	-10	1108	26	0	1	0	86	0	2150.000000ns
13506	-10	1108	27	0	1	0	88	5	2203.906250ns
13507	-10	1108	28	0	1	0	93	13	2335.156250ns
13508	-10	1108	29	0	1	0	96	9	2407.031250ns
13509	-10	1108	30	0	1	0	98	6	2454.687500ns
13510	-10	1108	31	0	1	0	100	28	2521.875000ns
13511	-10	1108	32	0	1	0	103	4	2578.125000ns
13512	-10	1108	33	0	1	0	105	29	2647.656250ns
13513	-10	1108	34	0	1	0	108	4	2703.125000ns
13514	-10	1108	35	0	1	0	110	14	2760.937500ns
13515	-10	1108	36	0	1	0	112	28	2821.875000ns
13516	-10	1108	37	0	1	0	115	6	2879.687500ns
13517	-10	1108	38	0	1	0	120	2	3001.562500ns
13518	-10	1108	39	0	1	0	122	17	3063.281250ns
13519	-10	1108	40	0	1	0	127	0	3175.000000ns
13520	-10	1108	41	0	1	0	134	1	3350.781250ns
13521	-10	1108	42	0	1	0	136	26	3420.312500ns
13522	-10	1108	43	0	1	0	139	6	3479.687500ns
13523	-10	1108	44	0	1	0	141	8	3531.250000ns
13524	-10	1108	45	0	1	0	144	9	3607.031250ns
13525	-10	1108	46	0	1	0	146	14	3660.937500ns
13526	-10	1108	47	0	1	0	148	13	3710.156250ns
13527	-10	1108	48	0	1	0	151	16	3787.500000ns
13528	-10	1108	49	0	1	0	153	28	3846.875000ns
13529	-10	1108	50	0	1	0	156	11	3908.593750ns
13530	-10	1108	51	0	1	0	158	27	3971.093750ns
13531	-10	1108	52	0	1	0	161	8	4031.250000ns
13532	-10	1108	53	0	1	0	164	3	4102.343750ns
13533	-10	1108	54	0	1	0	166	5	4153.906250ns
13534	-10	1108	55	0	1	0	169	1	4225.781250ns
13535	-10	1108	56	0	1	0	173	22	4342.187500ns
13536	-10	1108	57	0	1	0	178	13	4460.156250ns
13537	-10	1108	58	0	1	0	181	7	4530.468750ns
13538	-10	1108	59	0	1	0	183	15	4586.718750ns
13539	-10	1108	60	0	1	0	188	26	4720.312500ns
13540	-10	1108	61	0	1	0	191	7	4780.468750ns
13541	-10	1108	62	0	1	0	194	2	4851.562500ns
13542	-10	1108	63	0	1	0	196	2	4901.562500ns
13543	-10	1108	64	0	1	0	203	30	5098.437500ns
13544	-10	1108	65	0	1	0	206	17	5163.281250ns
13545	-10	1108	66	0	1	0	208	27	5221.093750ns
13546	-10	1108	67	0	1	0	216	12	5409.375000ns
13547	-10	1108	68	0	1	0	218	14	5460.937500ns
13548	-10	1108	69	0	1	0	221	4	5528.125000ns
13549	-10	1108	70	0	1	0	223	26	5595.312500ns
13550	-10	1108	71	0	1	0	226	3	5652.343750ns
13551	-10	1108	72	0	1	0	228	5	5703.906250ns
13552	-10	1108	73	0	1	0	230	26	5770.312500ns
13553	-10	1108	74	0	1	0	232	31	5824.218750ns
13554	-10	1108	75	0	1	0	236	1	5900.781250ns
13555	-10	1108	76	0	1	0	238	1	5950.781250ns
13556	-10	1108	77	0	1	0	239	3	5977.343750ns
13557	-10	1108	78	0	1	0	242	5	6053.906250ns
13558	-10	1108	79	0	1	0	245	6	6129.687500ns
13559	-10	1108	80	0	1	0	259	6	6479.687500ns
13560	-10	1108	81	0	1	0	262	6	6554.687500ns
13561	-10	1108	82	0	1	0	267	8	6681.250000ns
13562	-10	1108	83	0	1	0	268	8	6706.250000ns
13563	-10	1108	84	0	1	0	269	10	6732.812500ns
13564	-10	1108	85	0	1	0	276	10	6907.812500ns
13565	-10	1108	86	0	1	0	279	0	6975.000000ns
13566	-10	1108	87	0	1	0	281	10	7032.812500ns
13567	-10	1108	88	0	1	0	283	8	7081.250000ns
13568	-10	1108	89	0	1	0	287	2	7176.562500ns
13569	-10	1108	90	0	1	0	289	4	7228.125000ns
13570	-10	1108	91	0	1	0	291	29	7297.656250ns
13571	-10	1108	92	0	1	0	294	6	7354.687500ns
13572	-10	1108	93	0	1	0	296	26	7420.312500ns
13573	-10	1108	94	0	1	0	306	30	7673.437500ns
13574	-10	1108	95	0	1	0	309	5	7728.906250ns
13575	-10	1108	96	0	1	0	314	18	7864.062500ns
13576	-10	1108	97	0	1	0	316	30	7923.437500ns
13577	-10	1108	98	0	1	0	319	14	7985.937500ns
13578	-10	1108	99	0	1	0	321	19	8039.843750ns
13579	-10	1108	100	0	1	0	324	4	8103.125000ns
13580	-10	1108	101	0	1	0	328	29	8222.656250ns
13581	-10	1108	102	0	1	0	332	3	8302.343750ns
13582	-10	1108	103	0	1	0	334	8	8356.250000ns
13583	-10	1108	104	0	1	0	335	5	8378.906250ns
13584	-10	1108	105	0	1	0	336	7	8405.468750ns
13585	-10	1108	106	0	1	0	337	7	8430.468750ns
13586	-10	1108	107	0	1	0	340	8	8506.250000ns
13587	-10	1108	108	0	1	0	343	7	8580.468750ns
13588	-10	1108	109	0	1	0	346	4	8653.125000ns
13589	-10	1108	110	0	1	0	349	5	8728.906250ns
13590	-10	1108	111	0	1	0	353	7	8830.468750ns
13591	-10	1108	112	0	1	0	358	4	8953.125000ns
13592	-10	1108	113	0	1	0	360	8	9006.250000ns
13593	-10	1108	114	0	1	0	362	23	9067.968750ns
13594	-10	1108	115	0	1	0	368	5	9203.906250ns
13595	-10	1108	116	0	1	0	369	6	9229.687500ns
13596	-10	1108	117	0	1	0	370	2	9251.562500ns
13597	-10	1108	118	0	1	0	376	31	9424.218750ns
13598	-10	1108	119	0	1	0	379	30	9498.437500ns
13599	-10	1108	120	0	1	0	382	0	9550.000000ns
13600	-10	1108	121	0	1	0	387	8	9681.250000ns
13601	-10	1108	122	0	1	0	392	2	9801.562500ns
13602	-10	1108	123	0	1	0	394	26	9870.312500ns
13603	-10	1108	124	0	1	0	397	0	9925.000000ns
13604	-10	1108	125	0	1	0	400	5	10003.906250ns
13605	-10	1109	0	0	1	0	2	11	58.593750ns
13606	-10	1109	1	0	1	0	4	17	113.281250ns
13607	-10	1109	2	0	1	0	7	8	181.250000ns
13608	-10	1109	3	0	1	0	9	15	236.718750ns
13609	-10	1109	4	0	1	0	14	5	353.906250ns
13610	-10	1109	5	0	1	0	17	16	437.500000ns
13611	-10	1109	6	0	1	0	19	21	491.406250ns
13612	-10	1109	7	0	1	0	22	19	564.843750ns
13613	-10	1109	8	0	1	0	25	3	627.343750ns
13614	-10	1109	9	0	1	0	27	6	679.687500ns
13615	-10	1109	10	0	1	0	30	3	752.343750ns
13616	-10	1109	11	0	1	0	32	14	810.937500ns
13617	-10	1109	12	0	1	0	34	29	872.656250ns
13618	-10	1109	13	0	1	0	38	12	959.375000ns
13619	-10	1109	14	0	1	0	41	11	1033.593750ns
13620	-10	1109	15	0	1	0	44	16	1112.500000ns
13621	-10	1109	16	0	1	0	50	2	1251.562500ns
13622	-10	1109	17	0	1	0	52	6	1304.687500ns
13623	-10	1109	18	0	1	0	53	8	1331.250000ns
13624	-10	1109	19	0	1	0	56	7	1405.468750ns
13625	-10	1109	20	0	1	0	59	7	1480.468750ns
13626	-10	1109	21	0	1	0	63	31	1599.218750ns
13627	-10	1109	22	0	1	0	66	2	1651.562500ns
13628	-10	1109	23	0	1	0	69	1	1725.781250ns
13629	-10	1109	24	0	1	0	71	2	1776.562500ns
13630	-10	1109	25	0	1	0	73	29	1847.656250ns
13631	-10	1109	26	0	1	0	78	10	1957.812500ns
13632	-10	1109	27	0	1	0	80	30	2023.437500ns
13633	-10	1109	28	0	1	0	83	6	2079.687500ns
13634	-10	1109	29	0	1	0	86	1	2150.781250ns
13635	-10	1109	30	0	1	0	90	4	2253.125000ns
13636	-10	1109	31	0	1	0	95	14	2385.937500ns
13637	-10	1109	32	0	1	0	98	1	2450.781250ns
13638	-10	1109	33	0	1	0	100	6	2504.687500ns
13639	-10	1109	34	0	1	0	103	1	2575.781250ns
13640	-10	1109	35	0	1	0	105	10	2632.812500ns
13641	-10	1109	36	0	1	0	107	28	2696.875000ns
13642	-10	1109	37	0	1	0	110	16	2762.500000ns
13643	-10	1109	38	0	1	0	118	0	2950.000000ns
13644	-10	1109	39	0	1	0	120	8	3006.250000ns
13645	-10	1109	40	0	1	0	121	13	3035.156250ns
13646	-10	1109	41	0	1	0	122	11	3058.593750ns
13647	-10	1109	42	0	1	0	125	8	3131.250000ns
13648	-10	1109	43	0	1	0	128	5	3203.906250ns
13649	-10	1109	44	0	1	0	130	12	3259.375000ns
13650	-10	1109	45	0	1	0	135	12	3384.375000ns
13651	-10	1109	46	0	1	0	138	1	3450.781250ns
13652	-10	1109	47	0	1	0	140	8	3506.250000ns
13653	-10	1109	48	0	1	0	143	11	3583.593750ns
13654	-10	1109	49	0	1	0	150	10	3757.812500ns
13655	-10	1109	50	0	1	0	155	7	3880.468750ns
13656	-10	1109	51	0	1	0	157	31	3949.218750ns
13657	-10	1109	52	0	1	0	160	2	4001.562500ns
13658	-10	1109	53	0	1	0	162	24	4068.750000ns
13659	-10	1109	54	0	1	0	165	4	4128.125000ns
13660	-10	1109	55	0	1	0	166	6	4154.687500ns
13661	-10	1109	56	0	1	0	167	3	4177.343750ns
13662	-10	1109	57	0	1	0	170	3	4252.343750ns
13663	-10	1109	58	0	1	0	173	3	4327.343750ns
13664	-10	1109	59	0	1	0	187	4	4678.125000ns
13665	-10	1109	60	0	1	0	191	5	4778.906250ns
13666	-10	1109	61	0	1	0	198	4	4953.125000ns
13667	-10	1109	62	0	1	0	201	3	5027.343750ns
13668	-10	1109	63	0	1	0	203	8	5081.250000ns
13669	-10	1109	64	0	1	0	205	9	5132.031250ns
13670	-10	1109	65	0	1	0	208	10	5207.812500ns
13671	-10	1109	66	0	1	0	209	19	5239.843750ns
13672	-10	1109	67	0	1	0	213	17	5338.281250ns
13673	-10	1109	68	0	1	0	218	6	5454.687500ns
13674	-10	1109	69	0	1	0	221	7	5530.468750ns
13675	-10	1109	70	0	1	0	223	6	5579.687500ns
13676	-10	1109	71	0	1	0	225	26	5645.312500ns
13677	-10	1109	72	0	1	0	228	4	5703.125000ns
13678	-10	1109	73	0	1	0	231	0	5775.000000ns
13679	-10	1109	74	0	1	0	233	8	5831.250000ns
13680	-10	1109	75	0	1	0	236	1	5900.781250ns
13681	-10	1109	76	0	1	0	238	7	5955.468750ns
13682	-10	1109	77	0	1	0	240	28	6021.875000ns
