#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
17955	-8	1904	11	0	1	0	50	7	1255.468750ns
17956	-8	1904	12	0	1	0	52	19	1314.843750ns
17957	-8	1904	13	0	1	0	55	3	1377.343750ns
17958	-8	1904	14	0	1	0	57	29	1447.656250ns
17959	-8	1904	15	0	1	0	60	2	1501.562500ns
17960	-8	1904	16	0	1	0	62	17	1563.281250ns
17961	-8	1904	17	0	1	0	64	18	1614.062500ns
17962	-8	1904	18	0	1	0	67	7	1680.468750ns
17963	-8	1904	19	0	1	0	71	17	1788.281250ns
17964	-8	1904	20	0	1	0	84	2	2101.562500ns
17965	-8	1904	21	0	1	0	88	23	2217.968750ns
17966	-8	1904	22	0	1	0	91	5	2278.906250ns
17967	-8	1904	23	0	1	0	94	27	2371.093750ns
17968	-8	1904	24	0	1	0	97	2	2426.562500ns
17969	-8	1904	25	0	1	0	100	12	2509.375000ns
17970	-8	1904	26	0	1	0	103	26	2595.312500ns
17971	-8	1904	27	0	1	0	106	16	2662.500000ns
17972	-8	1904	28	0	1	0	109	22	2742.187500ns
17973	-8	1904	29	0	1	0	112	21	2816.406250ns
17974	-8	1904	30	0	1	0	117	6	2929.687500ns
17975	-8	1904	31	0	1	0	119	2	2976.562500ns
17976	-8	1904	32	0	1	0	121	13	3035.156250ns
17977	-8	1904	33	0	1	0	128	7	3205.468750ns
17978	-8	1904	34	0	1	0	131	4	3278.125000ns
17979	-8	1904	35	0	1	0	136	1	3400.781250ns
17980	-8	1904	36	0	1	0	138	24	3468.750000ns
17981	-8	1904	37	0	1	0	140	24	3518.750000ns
17982	-8	1904	38	0	1	0	143	21	3591.406250ns
17983	-8	1904	39	0	1	0	145	30	3648.437500ns
17984	-8	1904	40	0	1	0	148	3	3702.343750ns
17985	-8	1904	41	0	1	0	149	5	3728.906250ns
17986	-8	1904	42	0	1	0	150	1	3750.781250ns
17987	-8	1904	43	0	1	0	152	8	3806.250000ns
17988	-8	1904	44	0	1	0	155	11	3883.593750ns
17989	-8	1904	45	0	1	0	160	14	4010.937500ns
17990	-8	1904	46	0	1	0	163	1	4075.781250ns
17991	-8	1904	47	0	1	0	194	10	4857.812500ns
17992	-8	1904	48	0	1	0	196	19	4914.843750ns
17993	-8	1904	49	0	1	0	199	17	4988.281250ns
17994	-8	1904	50	0	1	0	203	30	5098.437500ns
17995	-8	1904	51	0	1	0	239	2	5976.562500ns
17996	-8	1904	52	0	1	0	244	4	6103.125000ns
17997	-8	1904	53	0	1	0	245	10	6132.812500ns
17998	-8	1904	54	0	1	0	248	10	6207.812500ns
17999	-8	1904	55	0	1	0	250	10	6257.812500ns
18000	-8	1904	56	0	1	0	253	21	6341.406250ns
18001	-8	1904	57	0	1	0	256	9	6407.031250ns
18002	-8	1904	58	0	1	0	261	0	6525.000000ns
18003	-8	1904	59	0	1	0	263	2	6576.562500ns
18004	-8	1904	60	0	1	0	266	1	6650.781250ns
18005	-8	1904	61	0	1	0	269	5	6728.906250ns
18006	-8	1904	62	0	1	0	271	31	6799.218750ns
18007	-8	1904	63	0	1	0	275	0	6875.000000ns
18008	-8	1904	64	0	1	0	278	3	6952.343750ns
18009	-8	1904	65	0	1	0	281	7	7030.468750ns
18010	-8	1904	66	0	1	0	284	7	7105.468750ns
18011	-8	1904	67	0	1	0	287	14	7185.937500ns
18012	-8	1904	68	0	1	0	317	10	7932.812500ns
18013	-8	1905	0	0	1	0	9	6	229.687500ns
18014	-8	1905	1	0	1	0	10	9	257.031250ns
18015	-8	1905	2	0	1	0	11	3	277.343750ns
18016	-8	1905	3	0	1	0	16	11	408.593750ns
18017	-8	1905	4	0	1	0	17	15	436.718750ns
18018	-8	1905	5	0	1	0	20	31	524.218750ns
18019	-8	1905	6	0	1	0	23	0	575.000000ns
18020	-8	1905	7	0	1	0	104	23	2617.968750ns
18021	-8	1905	8	0	1	0	109	11	2733.593750ns
18022	-8	1905	9	0	1	0	112	6	2804.687500ns
18023	-8	1905	10	0	1	0	113	8	2831.250000ns
18024	-8	1905	11	0	1	0	114	5	2853.906250ns
18025	-8	1905	12	0	1	0	117	6	2929.687500ns
18026	-8	1905	13	0	1	0	119	5	2978.906250ns
18027	-8	1905	14	0	1	0	121	24	3043.750000ns
18028	-8	1905	15	0	1	0	155	10	3882.812500ns
18029	-8	1905	16	0	1	0	158	2	3951.562500ns
18030	-8	1905	17	0	1	0	160	22	4017.187500ns
18031	-8	1905	18	0	1	0	162	31	4074.218750ns
18032	-8	1905	19	0	1	0	169	6	4229.687500ns
18033	-8	1905	20	0	1	0	172	22	4317.187500ns
18034	-8	1905	21	0	1	0	175	2	4376.562500ns
18035	-8	1905	22	0	1	0	179	31	4499.218750ns
18036	-8	1905	23	0	1	0	182	14	4560.937500ns
18037	-8	1905	24	0	1	0	184	23	4617.968750ns
18038	-8	1905	25	0	1	0	186	29	4672.656250ns
18039	-8	1905	26	0	1	0	189	0	4725.000000ns
18040	-8	1905	27	0	1	0	191	25	4794.531250ns
18041	-8	1905	28	0	1	0	193	31	4849.218750ns
18042	-8	1905	29	0	1	0	198	22	4967.187500ns
18043	-8	1905	30	0	1	0	201	0	5025.000000ns
18044	-8	1905	31	0	1	0	203	0	5075.000000ns
18045	-8	1905	32	0	1	0	205	10	5132.812500ns
18046	-8	1905	33	0	1	0	207	30	5198.437500ns
18047	-8	1905	34	0	1	0	209	30	5248.437500ns
18048	-8	1905	35	0	1	0	212	23	5317.968750ns
18049	-8	1905	36	0	1	0	217	7	5430.468750ns
18050	-8	1905	37	0	1	0	219	26	5495.312500ns
18051	-8	1905	38	0	1	0	222	9	5557.031250ns
18052	-8	1905	39	0	1	0	224	13	5610.156250ns
18053	-8	1905	40	0	1	0	229	4	5728.125000ns
18054	-8	1905	41	0	1	0	232	3	5802.343750ns
18055	-8	1905	42	0	1	0	248	13	6210.156250ns
18056	-8	1905	43	0	1	0	256	2	6401.562500ns
18057	-8	1905	44	0	1	0	263	14	6585.937500ns
18058	-8	1905	45	0	1	0	265	19	6639.843750ns
18059	-8	1905	46	0	1	0	271	25	6794.531250ns
18060	-8	1905	47	0	1	0	274	25	6869.531250ns
18061	-8	1905	48	0	1	0	277	17	6938.281250ns
18062	-8	1905	49	0	1	0	281	11	7033.593750ns
18063	-8	1905	50	0	1	0	284	11	7108.593750ns
18064	-8	1905	51	0	1	0	287	21	7191.406250ns
18065	-8	1905	52	0	1	0	294	16	7362.500000ns
18066	-8	1905	53	0	1	0	297	11	7433.593750ns
18067	-8	1905	54	0	1	0	299	22	7492.187500ns
18068	-8	1905	55	0	1	0	302	25	7569.531250ns
18069	-8	1905	56	0	1	0	305	1	7625.781250ns
18070	-8	1905	57	0	1	0	306	5	7653.906250ns
18071	-8	1905	58	0	1	0	307	2	7676.562500ns
18072	-8	1905	59	0	1	0	308	5	7703.906250ns
18073	-8	1905	60	0	1	0	311	12	7784.375000ns
18074	-8	1905	61	0	1	0	313	18	7839.062500ns
18075	-8	1905	62	0	1	0	353	0	8825.000000ns
18076	-8	1905	63	0	1	0	359	4	8978.125000ns
18077	-8	1905	64	0	1	0	360	15	9011.718750ns
18078	-8	1905	65	0	1	0	361	28	9046.875000ns
18079	-8	1905	66	0	1	0	364	31	9124.218750ns
18080	-8	1905	67	0	1	0	368	13	9210.156250ns
18081	-8	1906	0	0	1	0	19	1	475.781250ns
18082	-8	1906	1	0	1	0	21	14	535.937500ns
18083	-8	1906	2	0	1	0	24	2	601.562500ns
18084	-8	1906	3	0	1	0	25	8	631.250000ns
18085	-8	1906	4	0	1	0	27	16	687.500000ns
18086	-8	1906	5	0	1	0	30	23	767.968750ns
18087	-8	1906	6	0	1	0	33	23	842.968750ns
18088	-8	1906	7	0	1	0	36	8	906.250000ns
18089	-8	1906	8	0	1	0	40	15	1011.718750ns
18090	-8	1906	9	0	1	0	42	10	1057.812500ns
18091	-8	1906	10	0	1	0	46	5	1153.906250ns
18092	-8	1906	11	0	1	0	48	13	1210.156250ns
18093	-8	1906	12	0	1	0	53	5	1328.906250ns
18094	-8	1906	13	0	1	0	55	9	1382.031250ns
18095	-8	1906	14	0	1	0	76	23	1917.968750ns
18096	-8	1906	15	0	1	0	79	28	1996.875000ns
18097	-8	1906	16	0	1	0	83	2	2076.562500ns
18098	-8	1906	17	0	1	0	86	18	2164.062500ns
18099	-8	1906	18	0	1	0	89	7	2230.468750ns
18100	-8	1906	19	0	1	0	92	3	2302.343750ns
18101	-8	1906	20	0	1	0	93	10	2332.812500ns
18102	-8	1906	21	0	1	0	95	13	2385.156250ns
18103	-8	1906	22	0	1	0	98	17	2463.281250ns
18104	-8	1906	23	0	1	0	101	14	2535.937500ns
18105	-8	1906	24	0	1	0	106	6	2654.687500ns
18106	-8	1906	25	0	1	0	108	15	2711.718750ns
18107	-8	1906	26	0	1	0	111	3	2777.343750ns
18108	-8	1906	27	0	1	0	115	26	2895.312500ns
18109	-8	1906	28	0	1	0	131	9	3282.031250ns
18110	-8	1906	29	0	1	0	134	10	3357.812500ns
18111	-8	1906	30	0	1	0	137	17	3438.281250ns
18112	-8	1906	31	0	1	0	140	26	3520.312500ns
18113	-8	1906	32	0	1	0	143	27	3596.093750ns
18114	-8	1906	33	0	1	0	146	22	3667.187500ns
18115	-8	1906	34	0	1	0	150	31	3774.218750ns
18116	-8	1906	35	0	1	0	156	1	3900.781250ns
18117	-8	1906	36	0	1	0	158	9	3957.031250ns
18118	-8	1906	37	0	1	0	160	24	4018.750000ns
18119	-8	1906	38	0	1	0	210	30	5273.437500ns
18120	-8	1906	39	0	1	0	213	9	5332.031250ns
18121	-8	1906	40	0	1	0	215	12	5384.375000ns
18122	-8	1906	41	0	1	0	220	15	5511.718750ns
18123	-8	1906	42	0	1	0	223	1	5575.781250ns
18124	-8	1906	43	0	1	0	225	4	5628.125000ns
18125	-8	1906	44	0	1	0	227	4	5678.125000ns
18126	-8	1906	45	0	1	0	229	25	5744.531250ns
18127	-8	1906	46	0	1	0	231	31	5799.218750ns
18128	-8	1906	47	0	1	0	237	0	5925.000000ns
18129	-8	1906	48	0	1	0	243	29	6097.656250ns
18130	-8	1906	49	0	1	0	246	11	6158.593750ns
18131	-8	1906	50	0	1	0	249	5	6228.906250ns
18132	-8	1906	51	0	1	0	251	6	6279.687500ns
18133	-8	1906	52	0	1	0	256	9	6407.031250ns
18134	-8	1906	53	0	1	0	257	9	6432.031250ns
18135	-8	1906	54	0	1	0	263	2	6576.562500ns
18136	-8	1906	55	0	1	0	266	1	6650.781250ns
18137	-8	1906	56	0	1	0	268	3	6702.343750ns
18138	-8	1906	57	0	1	0	270	3	6752.343750ns
18139	-8	1906	58	0	1	0	273	4	6828.125000ns
18140	-8	1906	59	0	1	0	274	8	6856.250000ns
18141	-8	1906	60	0	1	0	275	9	6882.031250ns
18142	-8	1906	61	0	1	0	276	11	6908.593750ns
18143	-8	1906	62	0	1	0	279	9	6982.031250ns
18144	-8	1906	63	0	1	0	281	11	7033.593750ns
18145	-8	1906	64	0	1	0	285	13	7135.156250ns
18146	-8	1906	65	0	1	0	289	22	7242.187500ns
18147	-8	1906	66	0	1	0	292	4	7303.125000ns
18148	-8	1906	67	0	1	0	294	5	7353.906250ns
18149	-8	1906	68	0	1	0	332	5	8303.906250ns
18150	-8	1907	0	0	1	0	0	2	1.562500ns
18151	-8	1907	1	0	1	0	2	0	50.000000ns
18152	-8	1907	2	0	1	0	5	1	125.781250ns
18153	-8	1907	3	0	1	0	7	2	176.562500ns
18154	-8	1907	4	0	1	0	10	3	252.343750ns
18155	-8	1907	5	0	1	0	14	13	360.156250ns
18156	-8	1907	6	0	1	0	17	6	429.687500ns
18157	-8	1907	7	0	1	0	19	10	482.812500ns
18158	-8	1907	8	0	1	0	21	24	543.750000ns
18159	-8	1907	9	0	1	0	27	3	677.343750ns
18160	-8	1907	10	0	1	0	29	4	728.125000ns
18161	-8	1907	11	0	1	0	31	14	785.937500ns
18162	-8	1907	12	0	1	0	38	0	950.000000ns
18163	-8	1907	13	0	1	0	41	1	1025.781250ns
18164	-8	1907	14	0	1	0	42	29	1072.656250ns
18165	-8	1907	15	0	1	0	45	11	1133.593750ns
18166	-8	1907	16	0	1	0	48	3	1202.343750ns
18167	-8	1907	17	0	1	0	50	10	1257.812500ns
18168	-8	1907	18	0	1	0	52	31	1324.218750ns
18169	-8	1907	19	0	1	0	55	4	1378.125000ns
18170	-8	1907	20	0	1	0	59	19	1489.843750ns
18171	-8	1907	21	0	1	0	62	14	1560.937500ns
18172	-8	1907	22	0	1	0	64	29	1622.656250ns
18173	-8	1907	23	0	1	0	67	9	1682.031250ns
18174	-8	1907	24	0	1	0	69	12	1734.375000ns
18175	-8	1907	25	0	1	0	74	24	1868.750000ns
18176	-8	1907	26	0	1	0	77	5	1928.906250ns
18177	-8	1907	27	0	1	0	79	6	1979.687500ns
18178	-8	1907	28	0	1	0	81	9	2032.031250ns
18179	-8	1907	29	0	1	0	86	26	2170.312500ns
18180	-8	1907	30	0	1	0	89	6	2229.687500ns
18181	-8	1907	31	0	1	0	91	25	2294.531250ns
18182	-8	1907	32	0	1	0	93	31	2349.218750ns
18183	-8	1907	33	0	1	0	99	8	2481.250000ns
18184	-8	1907	34	0	1	0	100	9	2507.031250ns
18185	-8	1907	35	0	1	0	102	19	2564.843750ns
18186	-8	1907	36	0	1	0	108	30	2723.437500ns
18187	-8	1907	37	0	1	0	111	0	2775.000000ns
18188	-8	1907	38	0	1	0	113	2	2826.562500ns
18189	-8	1907	39	0	1	0	115	28	2896.875000ns
18190	-8	1907	40	0	1	0	118	4	2953.125000ns
18191	-8	1907	41	0	1	0	123	5	3078.906250ns
18192	-8	1907	42	0	1	0	125	12	3134.375000ns
18193	-8	1907	43	0	1	0	170	29	4272.656250ns
18194	-8	1907	44	0	1	0	172	5	4303.906250ns
18195	-8	1907	45	0	1	0	173	1	4325.781250ns
18196	-8	1907	46	0	1	0	175	5	4378.906250ns
18197	-8	1907	47	0	1	0	178	0	4450.000000ns
18198	-8	1907	48	0	1	0	181	6	4529.687500ns
18199	-8	1907	49	0	1	0	184	5	4603.906250ns
18200	-8	1907	50	0	1	0	187	10	4682.812500ns
18201	-8	1907	51	0	1	0	189	17	4738.281250ns
18202	-8	1907	52	0	1	0	194	31	4874.218750ns
18203	-8	1907	53	0	1	0	196	3	4902.343750ns
18204	-8	1907	54	0	1	0	198	29	4972.656250ns
18205	-8	1907	55	0	1	0	201	30	5048.437500ns
18206	-8	1907	56	0	1	0	205	4	5128.125000ns
18207	-8	1907	57	0	1	0	208	4	5203.125000ns
18208	-8	1907	58	0	1	0	211	5	5278.906250ns
18209	-8	1907	59	0	1	0	214	2	5351.562500ns
18210	-8	1907	60	0	1	0	216	12	5409.375000ns
18211	-8	1907	61	0	1	0	273	30	6848.437500ns
18212	-8	1907	62	0	1	0	275	31	6899.218750ns
18213	-8	1907	63	0	1	0	278	15	6961.718750ns
18214	-8	1907	64	0	1	0	281	2	7026.562500ns
18215	-8	1907	65	0	1	0	283	7	7080.468750ns
18216	-8	1907	66	0	1	0	288	3	7202.343750ns
18217	-8	1907	67	0	1	0	290	7	7255.468750ns
18218	-8	1907	68	0	1	0	319	16	7987.500000ns
18219	-8	1908	0	0	1	0	0	6	4.687500ns
18220	-8	1908	1	0	1	0	2	22	67.187500ns
18221	-8	1908	2	0	1	0	7	4	178.125000ns
18222	-8	1908	3	0	1	0	9	29	247.656250ns
18223	-8	1908	4	0	1	0	11	29	297.656250ns
18224	-8	1908	5	0	1	0	14	14	360.937500ns
18225	-8	1908	6	0	1	0	21	9	532.031250ns
18226	-8	1908	7	0	1	0	23	1	575.781250ns
18227	-8	1908	8	0	1	0	30	23	767.968750ns
18228	-8	1908	9	0	1	0	32	2	801.562500ns
18229	-8	1908	10	0	1	0	33	2	826.562500ns
18230	-8	1908	11	0	1	0	34	4	853.125000ns
18231	-8	1908	12	0	1	0	36	0	900.000000ns
18232	-8	1908	13	0	1	0	40	8	1006.250000ns
18233	-8	1908	14	0	1	0	42	11	1058.593750ns
18234	-8	1908	15	0	1	0	45	5	1128.906250ns
18235	-8	1908	16	0	1	0	47	20	1190.625000ns
18236	-8	1908	17	0	1	0	52	17	1313.281250ns
18237	-8	1908	18	0	1	0	54	27	1371.093750ns
18238	-8	1908	19	0	1	0	56	29	1422.656250ns
18239	-8	1908	20	0	1	0	59	25	1494.531250ns
18240	-8	1908	21	0	1	0	63	0	1575.000000ns
18241	-8	1908	22	0	1	0	72	30	1823.437500ns
18242	-8	1908	23	0	1	0	76	5	1903.906250ns
18243	-8	1908	24	0	1	0	77	10	1932.812500ns
18244	-8	1908	25	0	1	0	85	26	2145.312500ns
18245	-8	1908	26	0	1	0	88	7	2205.468750ns
18246	-8	1908	27	0	1	0	90	16	2262.500000ns
18247	-8	1908	28	0	1	0	93	3	2327.343750ns
18248	-8	1908	29	0	1	0	97	19	2439.843750ns
18249	-8	1908	30	0	1	0	179	2	4476.562500ns
18250	-8	1908	31	0	1	0	180	6	4504.687500ns
18251	-8	1908	32	0	1	0	183	0	4575.000000ns
18252	-8	1908	33	0	1	0	186	0	4650.000000ns
18253	-8	1908	34	0	1	0	189	3	4727.343750ns
18254	-8	1908	35	0	1	0	192	5	4803.906250ns
18255	-8	1908	36	0	1	0	194	12	4859.375000ns
18256	-8	1908	37	0	1	0	198	10	4957.812500ns
18257	-8	1908	38	0	1	0	217	8	5431.250000ns
18258	-8	1908	39	0	1	0	222	10	5557.812500ns
18259	-8	1908	40	0	1	0	226	6	5654.687500ns
18260	-8	1908	41	0	1	0	229	5	5728.906250ns
18261	-8	1908	42	0	1	0	232	3	5802.343750ns
18262	-8	1908	43	0	1	0	234	19	5864.843750ns
18263	-8	1908	44	0	1	0	236	22	5917.187500ns
18264	-8	1908	45	0	1	0	239	5	5978.906250ns
18265	-8	1908	46	0	1	0	241	3	6027.343750ns
18266	-8	1908	47	0	1	0	243	6	6079.687500ns
18267	-8	1908	48	0	1	0	245	5	6128.906250ns
18268	-8	1908	49	0	1	0	248	18	6214.062500ns
18269	-8	1908	50	0	1	0	249	21	6241.406250ns
18270	-8	1908	51	0	1	0	253	0	6325.000000ns
18271	-8	1908	52	0	1	0	255	9	6382.031250ns
18272	-8	1908	53	0	1	0	257	10	6432.812500ns
18273	-8	1908	54	0	1	0	260	11	6508.593750ns
18274	-8	1908	55	0	1	0	266	27	6671.093750ns
18275	-8	1908	56	0	1	0	269	31	6749.218750ns
18276	-8	1908	57	0	1	0	272	5	6803.906250ns
18277	-8	1908	58	0	1	0	274	12	6859.375000ns
18278	-8	1908	59	0	1	0	278	26	6970.312500ns
18279	-8	1908	60	0	1	0	281	28	7046.875000ns
18280	-8	1908	61	0	1	0	284	4	7103.125000ns
18281	-8	1908	62	0	1	0	286	20	7165.625000ns
18282	-8	1908	63	0	1	0	289	4	7228.125000ns
18283	-8	1908	64	0	1	0	291	7	7280.468750ns
18284	-8	1908	65	0	1	0	298	11	7458.593750ns
18285	-8	1908	66	0	1	0	301	2	7526.562500ns
18286	-8	1908	67	0	1	0	303	4	7578.125000ns
18287	-8	1908	68	0	1	0	324	1	8100.781250ns
18288	-8	1909	0	0	1	0	16	8	406.250000ns
18289	-8	1909	1	0	1	0	19	2	476.562500ns
18290	-8	1909	2	0	1	0	21	22	542.187500ns
18291	-8	1909	3	0	1	0	26	27	671.093750ns
18292	-8	1909	4	0	1	0	28	28	721.875000ns
18293	-8	1909	5	0	1	0	31	3	777.343750ns
18294	-8	1909	6	0	1	0	34	4	853.125000ns
18295	-8	1909	7	0	1	0	38	8	956.250000ns
18296	-8	1909	8	0	1	0	41	31	1049.218750ns
18297	-8	1909	9	0	1	0	44	25	1119.531250ns
18298	-8	1909	10	0	1	0	48	0	1200.000000ns
18299	-8	1909	11	0	1	0	51	6	1279.687500ns
18300	-8	1909	12	0	1	0	54	15	1361.718750ns
18301	-8	1909	13	0	1	0	57	14	1435.937500ns
18302	-8	1909	14	0	1	0	61	0	1525.000000ns
18303	-8	1909	15	0	1	0	64	16	1612.500000ns
18304	-8	1909	16	0	1	0	76	4	1903.125000ns
18305	-8	1909	17	0	1	0	79	1	1975.781250ns
18306	-8	1909	18	0	1	0	85	27	2146.093750ns
18307	-8	1909	19	0	1	0	88	7	2205.468750ns
18308	-8	1909	20	0	1	0	91	10	2282.812500ns
18309	-8	1909	21	0	1	0	92	4	2303.125000ns
18310	-8	1909	22	0	1	0	95	4	2378.125000ns
18311	-8	1909	23	0	1	0	98	0	2450.000000ns
18312	-8	1909	24	0	1	0	100	11	2508.593750ns
18313	-8	1909	25	0	1	0	102	16	2562.500000ns
18314	-8	1909	26	0	1	0	107	6	2679.687500ns
18315	-8	1909	27	0	1	0	109	28	2746.875000ns
18316	-8	1909	28	0	1	0	112	1	2800.781250ns
18317	-8	1909	29	0	1	0	118	5	2953.906250ns
18318	-8	1909	30	0	1	0	121	22	3042.187500ns
18319	-8	1909	31	0	1	0	140	12	3509.375000ns
18320	-8	1909	32	0	1	0	143	5	3578.906250ns
18321	-8	1909	33	0	1	0	145	11	3633.593750ns
18322	-8	1909	34	0	1	0	146	15	3661.718750ns
18323	-8	1909	35	0	1	0	147	16	3687.500000ns
18324	-8	1909	36	0	1	0	151	11	3783.593750ns
18325	-8	1909	37	0	1	0	156	28	3921.875000ns
18326	-8	1909	38	0	1	0	159	3	3977.343750ns
18327	-8	1909	39	0	1	0	161	16	4037.500000ns
18328	-8	1909	40	0	1	0	164	6	4104.687500ns
18329	-8	1909	41	0	1	0	166	8	4156.250000ns
18330	-8	1909	42	0	1	0	169	3	4227.343750ns
18331	-8	1909	43	0	1	0	173	4	4328.125000ns
18332	-8	1909	44	0	1	0	176	1	4400.781250ns
18333	-8	1909	45	0	1	0	178	2	4451.562500ns
18334	-8	1909	46	0	1	0	180	15	4511.718750ns
18335	-8	1909	47	0	1	0	183	16	4587.500000ns
18336	-8	1909	48	0	1	0	187	30	4698.437500ns
18337	-8	1909	49	0	1	0	190	2	4751.562500ns
18338	-8	1909	50	0	1	0	192	10	4807.812500ns
18339	-8	1909	51	0	1	0	196	12	4909.375000ns
18340	-8	1909	52	0	1	0	199	9	4982.031250ns
18341	-8	1909	53	0	1	0	202	20	5065.625000ns
18342	-8	1909	54	0	1	0	204	23	5117.968750ns
18343	-8	1909	55	0	1	0	208	8	5206.250000ns
18344	-8	1909	56	0	1	0	212	1	5300.781250ns
18345	-8	1909	57	0	1	0	214	3	5352.343750ns
18346	-8	1909	58	0	1	0	217	7	5430.468750ns
18347	-8	1909	59	0	1	0	220	10	5507.812500ns
18348	-8	1909	60	0	1	0	222	10	5557.812500ns
18349	-8	1909	61	0	1	0	226	4	5653.125000ns
18350	-8	1909	62	0	1	0	228	31	5724.218750ns
18351	-8	1909	63	0	1	0	232	6	5804.687500ns
18352	-8	1909	64	0	1	0	235	5	5878.906250ns
18353	-8	1909	65	0	1	0	238	2	5951.562500ns
18354	-8	1909	66	0	1	0	242	4	6053.125000ns
18355	-8	1909	67	0	1	0	253	13	6335.156250ns
18356	-8	1909	68	0	1	0	286	0	7150.000000ns
18357	-8	1910	0	0	1	0	0	8	6.250000ns
18358	-8	1910	1	0	1	0	4	16	112.500000ns
18359	-8	1910	2	0	1	0	35	0	875.000000ns
18360	-8	1910	3	0	1	0	37	2	926.562500ns
18361	-8	1910	4	0	1	0	40	2	1001.562500ns
18362	-8	1910	5	0	1	0	42	0	1050.000000ns
18363	-8	1910	6	0	1	0	46	15	1161.718750ns
18364	-8	1910	7	0	1	0	51	29	1297.656250ns
18365	-8	1910	8	0	1	0	54	6	1354.687500ns
18366	-8	1910	9	0	1	0	57	4	1428.125000ns
18367	-8	1910	10	0	1	0	58	7	1455.468750ns
18368	-8	1910	11	0	1	0	59	9	1482.031250ns
18369	-8	1910	12	0	1	0	68	25	1719.531250ns
18370	-8	1910	13	0	1	0	73	6	1829.687500ns
18371	-8	1910	14	0	1	0	75	4	1878.125000ns
18372	-8	1910	15	0	1	0	78	8	1956.250000ns
18373	-8	1910	16	0	1	0	80	14	2010.937500ns
18374	-8	1910	17	0	1	0	81	18	2039.062500ns
18375	-8	1910	18	0	1	0	165	12	4134.375000ns
18376	-8	1910	19	0	1	0	167	20	4190.625000ns
18377	-8	1910	20	0	1	0	170	20	4265.625000ns
18378	-8	1910	21	0	1	0	172	30	4323.437500ns
18379	-8	1910	22	0	1	0	175	24	4393.750000ns
18380	-8	1910	23	0	1	0	177	28	4446.875000ns
18381	-8	1910	24	0	1	0	180	5	4503.906250ns
18382	-8	1910	25	0	1	0	182	29	4572.656250ns
18383	-8	1910	26	0	1	0	184	29	4622.656250ns
18384	-8	1910	27	0	1	0	187	16	4687.500000ns
18385	-8	1910	28	0	1	0	192	8	4806.250000ns
18386	-8	1910	29	0	1	0	194	6	4854.687500ns
18387	-8	1910	30	0	1	0	199	2	4976.562500ns
18388	-8	1910	31	0	1	0	200	3	5002.343750ns
18389	-8	1910	32	0	1	0	203	8	5081.250000ns
18390	-8	1910	33	0	1	0	211	6	5279.687500ns
18391	-8	1910	34	0	1	0	213	9	5332.031250ns
18392	-8	1910	35	0	1	0	214	29	5372.656250ns
18393	-8	1910	36	0	1	0	218	3	5452.343750ns
18394	-8	1910	37	0	1	0	221	0	5525.000000ns
18395	-8	1910	38	0	1	0	224	27	5621.093750ns
18396	-8	1910	39	0	1	0	227	24	5693.750000ns
18397	-8	1910	40	0	1	0	231	2	5776.562500ns
18398	-8	1910	41	0	1	0	235	4	5878.125000ns
18399	-8	1910	42	0	1	0	237	6	5929.687500ns
18400	-8	1910	43	0	1	0	241	11	6033.593750ns
18401	-8	1910	44	0	1	0	244	8	6106.250000ns
18402	-8	1910	45	0	1	0	299	1	7475.781250ns
18403	-8	1910	46	0	1	0	301	30	7548.437500ns
18404	-8	1910	47	0	1	0	305	14	7635.937500ns
18405	-8	1910	48	0	1	0	308	17	7713.281250ns
18406	-8	1910	49	0	1	0	311	20	7790.625000ns
18407	-8	1910	50	0	1	0	314	22	7867.187500ns
18408	-8	1910	51	0	1	0	317	26	7945.312500ns
18409	-8	1910	52	0	1	0	320	28	8021.875000ns
18410	-8	1910	53	0	1	0	323	4	8078.125000ns
18411	-8	1910	54	0	1	0	327	9	8182.031250ns
18412	-8	1910	55	0	1	0	330	4	8253.125000ns
18413	-8	1910	56	0	1	0	332	30	8323.437500ns
18414	-8	1910	57	0	1	0	335	1	8375.781250ns
18415	-8	1910	58	0	1	0	339	25	8494.531250ns
18416	-8	1910	59	0	1	0	342	0	8550.000000ns
18417	-8	1910	60	0	1	0	343	10	8582.812500ns
18418	-8	1910	61	0	1	0	347	12	8684.375000ns
18419	-8	1910	62	0	1	0	350	6	8754.687500ns
18420	-8	1910	63	0	1	0	353	6	8829.687500ns
18421	-8	1910	64	0	1	0	356	13	8910.156250ns
18422	-8	1910	65	0	1	0	358	21	8966.406250ns
18423	-8	1910	66	0	1	0	363	14	9085.937500ns
18424	-8	1910	67	0	1	0	368	7	9205.468750ns
18425	-8	1910	68	0	1	0	391	30	9798.437500ns
18426	-8	1911	0	0	1	0	11	21	291.406250ns
18427	-8	1911	1	0	1	0	14	4	353.125000ns
18428	-8	1911	2	0	1	0	15	10	382.812500ns
18429	-8	1911	3	0	1	0	16	8	406.250000ns
18430	-8	1911	4	0	1	0	23	30	598.437500ns
18431	-8	1911	5	0	1	0	26	4	653.125000ns
18432	-8	1911	6	0	1	0	28	26	720.312500ns
18433	-8	1911	7	0	1	0	30	31	774.218750ns
18434	-8	1911	8	0	1	0	33	19	839.843750ns
18435	-8	1911	9	0	1	0	35	29	897.656250ns
18436	-8	1911	10	0	1	0	36	31	924.218750ns
18437	-8	1911	11	0	1	0	73	30	1848.437500ns
